county,area,siteid,sitename,monitoryear,monitormonth,ph,conductivity,cl,no3,so42,h,nh4,na,k,mg2,ca2,hco3,samplemanageragencyid
新竹縣,竹東鎮,S25,新竹,2022,7,5.46,17.4,27.3,44.1,31.1,5.7,56.2,30.1,4.0,11.2,21.1,4.0,NCU
新竹縣,竹東鎮,S25,新竹,2022,6,5.52,15.9,26.5,39.1,29.1,4.5,52.0,28.5,3.9,9.3,26.7,3.3,NCU
新竹縣,竹東鎮,S25,新竹,2022,5,5.30,12.1,14.6,22.5,21.2,7.1,27.5,14.1,2.2,4.9,16.7,1.7,NCU
屏東縣,恆春鎮,S24,恆春,2022,8,5.88,9.6,47.3,7.2,11.4,1.7,3.7,46.8,3.5,12.5,13.4,5.6,NCU
屏東縣,恆春鎮,S24,恆春,2022,7,5.83,15.2,72.4,15.0,17.6,2.2,13.7,64.1,12.6,16.8,14.5,7.0,NCU
屏東縣,恆春鎮,S24,恆春,2022,6,5.98,11.0,49.6,9.2,11.6,1.4,6.1,49.0,4.0,12.8,16.9,9.0,NCU
屏東縣,恆春鎮,S24,恆春,2022,5,6.00,8.7,34.1,8.2,8.7,1.1,6.9,33.0,4.7,9.3,13.6,6.6,NCU
屏東縣,恆春鎮,S24,恆春,2022,4,6.28,29.5,107.5,52.3,48.2,0.5,56.0,102.2,8.4,30.4,52.4,12.3,NCU
屏東縣,恆春鎮,S24,恆春,2022,3,6.07,28.1,109.2,31.0,44.7,1.0,24.6,101.5,25.9,33.3,35.7,8.8,NCU
屏東縣,恆春鎮,S24,恆春,2022,1,6.01,11.4,50.3,6.6,10.2,1.3,4.9,48.5,4.2,12.0,18.5,10.0,NCU
臺東縣,成功鎮,S23,成功,2022,8,5.69,9.9,47.1,3.7,10.4,2.0,5.8,47.2,6.0,11.6,8.7,3.1,NCU
臺東縣,成功鎮,S23,成功,2022,7,5.91,8.6,38.9,9.5,9.6,1.2,5.1,38.9,6.0,10.4,5.5,5.0,NCU
臺東縣,成功鎮,S23,成功,2022,6,6.13,13.5,64.6,10.6,15.7,0.8,14.3,63.4,6.5,15.9,11.3,9.3,NCU
臺東縣,成功鎮,S23,成功,2022,5,6.03,17.7,78.5,17.8,16.9,1.1,11.6,77.7,6.8,20.9,24.8,8.9,NCU
臺南縣,歸仁鄉,S18,臺南,2022,8,6.10,21.0,25.0,32.5,23.5,1.5,72.1,23.4,3.8,8.0,14.8,11.8,NCU
臺南縣,歸仁鄉,S19,臺南,2022,7,6.03,14.1,23.7,26.9,28.4,2.0,52.5,25.6,3.2,13.0,14.2,10.4,NCU
臺南縣,歸仁鄉,S20,臺南,2022,6,6.14,9.9,23.4,14.5,17.8,0.8,30.1,22.9,2.1,8.2,9.6,9.5,NCU
桃園市,中壢區,S21,中壢,2022,8,5.19,10.6,12.2,23.6,19.4,6.5,17.2,12.3,1.7,4.9,19.3,1.0,NCU
桃園市,中壢區,S21,中壢,2022,7,5.48,14.7,27.6,30.1,20.6,7.2,38.8,25.8,4.4,9.9,12.2,4.1,NCU
桃園市,中壢區,S21,中壢,2022,6,5.46,8.5,13.7,18.2,12.3,4.3,24.6,13.1,2.3,4.2,10.8,2.5,NCU
桃園市,中壢區,S21,中壢,2022,5,5.20,7.7,12.1,12.0,10.3,7.2,14.6,10.2,1.6,3.5,5.6,1.1,NCU
高雄市,鼓山區,S05,高雄,2022,8,5.87,19.6,80.3,24.0,32.7,1.4,25.5,75.6,4.5,22.4,29.5,4.9,NCU
高雄市,鼓山區,S05,高雄,2022,7,5.73,21.4,99.0,26.4,32.6,2.3,22.3,95.1,5.2,25.8,24.9,4.3,NCU
高雄市,鼓山區,S05,高雄,2022,6,5.74,19.1,101.1,16.7,23.7,2.3,13.3,99.2,4.4,25.6,13.9,4.8,NCU
高雄市,鼓山區,S05,高雄,2022,5,6.01,13.5,55.0,17.1,18.2,1.2,12.0,50.9,7.9,14.4,15.1,7.6,NCU
高雄市,鼓山區,S05,高雄,2022,3,5.50,11.9,28.5,19.6,13.9,6.8,15.7,24.3,2.7,7.9,17.4,4.2,NCU
嘉義市,北湖里,S04,嘉義,2022,8,6.44,19.5,25.3,44.4,30.7,0.5,100.4,30.6,6.1,10.5,21.2,20.3,NCU
嘉義市,北湖里,S04,嘉義,2022,7,6.55,26.5,43.2,56.3,38.2,0.4,112.7,55.6,11.1,20.6,33.6,28.6,NCU
嘉義市,北湖里,S04,嘉義,2022,6,6.29,14.2,29.9,21.0,20.5,0.7,52.2,31.8,4.8,11.4,19.7,16.0,NCU
嘉義市,北湖里,S04,嘉義,2022,5,6.05,7.1,9.9,9.5,12.8,1.9,22.1,11.0,3.3,5.0,7.5,9.1,NCU
臺中市,西屯區,S03,臺中,2022,8,6.00,13.8,14.3,36.4,25.0,1.5,56.0,12.5,9.9,8.1,21.4,8.8,NCU
臺中市,西屯區,S03,臺中,2022,7,6.34,10.7,17.9,18.0,15.3,0.8,51.8,16.8,4.7,4.2,9.9,23.2,NCU
臺中市,西屯區,S03,臺中,2022,6,6.02,7.5,12.6,11.9,10.0,1.5,30.2,11.3,2.2,2.9,6.9,10.0,NCU
臺中市,西屯區,S03,臺中,2022,5,6.26,14.4,39.2,19.2,14.2,0.9,42.7,20.5,22.1,7.8,28.7,19.5,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,8,5.49,20.2,38.0,42.8,37.6,4.3,34.9,39.2,5.0,16.4,40.6,2.5,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,7,5.35,8.5,13.5,18.4,12.5,4.5,19.7,13.3,2.3,3.8,7.2,1.4,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,6,5.40,12.5,25.0,22.6,18.5,6.3,18.8,25.5,4.1,9.2,19.8,2.5,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,5,5.69,7.3,18.3,9.7,10.0,2.7,12.3,16.9,2.9,5.2,8.1,3.8,NCU
臺北市,中正區,S01,臺北,2022,8,5.93,26.9,34.2,69.4,45.3,3.4,78.3,39.8,8.2,18.7,79.7,10.9,NCU
臺北市,中正區,S01,臺北,2022,7,6.08,43.4,63.0,112.3,86.7,3.9,110.1,83.6,7.8,34.8,131.1,20.3,NCU
臺北市,中正區,S01,臺北,2022,6,5.78,13.9,22.2,30.9,21.7,4.8,39.4,22.4,6.4,7.6,19.0,7.7,NCU
臺北市,中正區,S01,臺北,2022,5,5.89,16.4,35.9,31.6,29.1,2.0,36.8,31.9,4.1,14.9,58.7,8.6,NCU
南投縣,魚池鄉,S43,日月潭,2022,4,5.79,14.3,19.7,28.8,28.1,2.5,38.8,14.4,10.6,11.9,29.6,7.8,NCU
南投縣,魚池鄉,S43,日月潭,2022,3,5.97,23.8,12.9,18.6,73.3,3.5,31.3,21.6,6.5,45.9,76.5,29.9,NCU
南投縣,魚池鄉,S44,日月潭,2022,1,5.96,8,11.4,13.9,11.2,1.2,10.6,11.6,3.8,6,20.7,6.1,NCU
南投縣,魚池鄉,S43,日月潭,2022,1,6.04,9.5,14.0,15.9,12.8,1.0,14.5,14.9,4.1,8.1,22.2,7.5,NCU
臺北市,北投區,S42,鞍部,2022,4,5.19,34.2,155.0,34.7,51.0,12.0,30.2,135.4,7.1,36.2,39.9,2.0,NCU
臺北市,北投區,S42,鞍部,2022,3,5.48,25.2,69.8,53.8,41.5,5.1,68.2,57.1,8.0,18.3,29.1,3.6,NCU
臺北市,北投區,S42,鞍部,2022,2,5.50,26.0,131.5,19.6,33.7,4.8,23.5,119.2,6.9,29.3,18.4,2.8,NCU
臺北市,北投區,S42,鞍部,2022,1,5.38,41.6,209.9,53.7,50.9,10.9,38.8,171.4,11.1,42.4,44.8,3.6,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,4,5.30,48.8,264.1,24.1,52.6,16.8,16.2,232.8,7.3,59.4,36.8,3.6,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,3,5.65,50.0,309.3,28.8,53.2,3.0,27.6,265.5,9.2,71.2,49.9,3.8,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,2,5.43,74.9,498.2,14.4,60.0,4.6,11.5,444.7,11.9,110.0,35.4,2.1,NCU
彭佳嶼,彭佳嶼,S41,彭佳嶼,2022,1,5.26,93.8,630.1,25.7,79.9,7.3,19.4,550.5,15.4,132.3,51.4,1.6,NCU
雲林縣,麥寮鄉,S26,雲林,2022,3,6.30,21.8,51.7,22.9,45.3,0.7,95.4,46.7,4.7,13.1,19.4,18.8,NCU
雲林縣,麥寮鄉,S26,雲林,2022,2,6.79,62.0,366.3,19.4,60.8,0.2,105.5,318.6,14.6,83.2,55.5,40.4,NCU
雲林縣,麥寮鄉,S26,雲林,2022,1,6.59,35.3,161.9,17.3,35.0,0.3,83.1,130.8,5.8,35.4,40.9,26.8,NCU
新竹縣,竹東鎮,S25,新竹,2022,4,5.05,39.1,65.2,52.4,73.8,18.2,63.1,50.9,9.9,18.7,79.7,2.4,NCU
新竹縣,竹東鎮,S25,新竹,2022,2,5.25,10.4,12.4,12.5,22.6,6.8,16.8,12.3,1.6,4.0,19.2,1.3,NCU
新竹縣,竹東鎮,S25,新竹,2022,1,5.20,12.1,12.6,19.2,22.9,7.0,22.1,10.1,1.7,3.7,30.1,1.2,NCU
雲林縣,麥寮鄉,S26,雲林,2022,4,6.90,48.7,135.8,50.5,71.5,0.1,169.7,111.9,10.2,36.4,100.6,54.4,NCU
新竹縣,竹東鎮,S25,新竹,2022,3,5.22,9.0,7.7,10.6,16.1,8.5,14.3,6.3,1.8,2.3,12.2,1.5,NCU
屏東縣,恆春鎮,S24,恆春,2022,2,6.40,19.5,87.1,10.8,18.9,0.9,9.5,79.6,4.4,19.3,38.8,35.2,NCU
臺東縣,成功鎮,S23,成功,2022,4,5.57,39.9,215.7,31.4,41.7,10.8,19.3,191.5,8.5,47.2,29.8,6.4,NCU
臺東縣,成功鎮,S23,成功,2022,2,5.93,38.4,236.8,15.6,31.9,1.5,10.8,216.3,9.7,53.8,30.5,6.9,NCU
臺東縣,成功鎮,S23,成功,2022,1,5.85,41.1,223.4,30.2,40.0,5.9,15.0,192.9,9.2,53.0,60.1,12.5,NCU
臺南縣,歸仁鄉,S22,臺南,2022,4,6.72,15.6,17.9,21.4,14.2,0.2,61.9,16.3,4.0,4.7,32.7,36.6,NCU
臺東縣,成功鎮,S23,成功,2022,3,5.87,27.5,118.2,33.5,34.7,1.8,30.5,108.1,8.4,30.5,39.1,6.2,NCU
臺南縣,歸仁鄉,S22,臺南,2022,2,6.34,13.2,17.0,21.5,15.1,0.5,59.2,15.1,2.4,3.8,15.1,17.0,NCU
臺南縣,歸仁鄉,S22,臺南,2022,1,6.54,10.6,11.3,14.4,13.8,0.3,63.1,9.6,2.1,2.8,12.9,21.7,NCU
桃園市,中壢區,S21,中壢,2022,4,4.76,26.5,79.5,33.7,40.0,19.3,42.5,64.3,4.7,17.4,19.4,0.4,NCU
桃園市,中壢區,S21,中壢,2022,3,4.77,20.7,36.8,25.8,30.9,19.7,39.6,31.9,3.6,8.4,9.4,0.5,NCU
桃園市,中壢區,S21,中壢,2022,2,5.18,20.3,82.5,15.1,23.8,9.1,24.4,72.8,3.5,17.3,7.5,1.3,NCU
桃園市,中壢區,S21,中壢,2022,1,5.32,25.3,78.3,34.1,34.8,12.9,40.1,65.5,4.4,21.0,18.0,2.4,NCU
高雄市,鼓山區,S05,高雄,2022,4,5.5,11.9,28.5,19.6,13.9,6.8,15.7,24.3,2.7,7.9,17.4,4.2,NCU
高雄市,鼓山區,S05,高雄,2022,2,5.88,26.0,145.3,24.8,26.5,1.4,28.9,122.5,5.6,34.2,25.4,5.0,NCU
高雄市,鼓山區,S05,高雄,2022,1,6.46,23.6,95.4,23.9,24.9,0.4,40.9,89.5,4.9,26.0,33.4,20.1,NCU
嘉義市,北湖里,S04,嘉義,2022,4,6.13,10.7,23.4,14.4,15.3,0.8,28.9,22.1,5.5,7.5,12.5,9.0,NCU
嘉義市,北湖里,S04,嘉義,2022,3,6.26,26.1,37.9,37.5,64.0,1.3,107.5,42.9,8.5,22.4,39.0,18.5,NCU
嘉義市,北湖里,S04,嘉義,2022,2,5.86,15.5,23.8,16.3,45.4,2.0,54.2,26.2,4.5,7.9,13.0,6.1,NCU
嘉義市,北湖里,S04,嘉義,2022,1,6.60,15.5,23.7,17.6,20.6,0.3,68.8,25.8,4.9,10.1,18.0,25.5,NCU
臺中市,西屯區,S03,臺中,2022,4,6.31,27.5,45.6,40.5,47.9,1.0,89.4,43.2,23.2,14.5,52.2,21.1,NCU
臺中市,西屯區,S03,臺中,2022,3,5.96,14.3,21.9,22.1,27.7,2.5,49.5,20.4,5.9,6.6,26.6,10.1,NCU
臺中市,西屯區,S03,臺中,2022,2,6.21,10.5,18.9,13.0,11.7,0.7,29.8,17.7,4.9,4.9,19.5,11.7,NCU
臺中市,西屯區,S03,臺中,2022,1,6.27,11.4,22.5,15.5,11.6,0.6,28.0,21.7,5.5,6.5,23.0,12.5,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,4,5.46,36.4,153.8,45.9,49.6,9.0,43.7,139.0,10.6,37.3,48.2,4.0,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,3,5.43,15.5,28.2,27.1,25.2,7.2,45.0,24.4,4.3,7.3,12.8,2.7,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,2,5.77,22.9,99.8,22.9,33.6,2.8,34.1,91.3,5.5,23.6,22.7,5.3,NCU
宜蘭縣,宜蘭市,S02,宜蘭,2022,1,5.49,22.4,91.5,21.3,29.6,7.8,27.7,78.6,4.8,20.0,19.1,3.9,NCU
臺北市,中正區,S01,臺北,2022,4,5.88,61.2,200.6,133.6,109.3,2.8,138.1,176.5,12.2,51.2,126.5,9.2,NCU
臺北市,中正區,S01,臺北,2022,3,5.65,12.2,20.4,17.5,19.8,3.5,34.4,17.4,3.9,5.5,18.2,4.7,NCU
臺北市,中正區,S01,臺北,2022,2,5.95,14.0,54.7,14.9,16.9,1.3,29.1,47.7,4.2,10.3,13.0,6.6,NCU
臺北市,中正區,S01,臺北,2022,1,5.87,13.8,46.9,20.0,16.2,2.3,28.8,38.8,8.6,8.8,21.1,7.1,NCU
南投縣,魚池鄉,S43,日月潭,2020,12,5.83,2.15,1.41,3.86,1.55,1.48,2.6,1.71,0.99,,10.62,4.22,NCU
南投縣,魚池鄉,S43,日月潭,2020,11,6.57,16.5,14.4,38.41,40.25,0.27,35.36,20.22,5.18,25.71,81.52,23.12,NCU
南投縣,魚池鄉,S43,日月潭,2020,9,5.32,8.11,4.66,17.99,10.79,5.23,30.57,4.82,1.7,2.27,14.29,1.42,NCU
南投縣,魚池鄉,S43,日月潭,2020,8,5.64,7.48,5.27,15.8,13.42,3.85,27.27,6.77,1.65,11.96,16.77,4.08,NCU
南投縣,魚池鄉,S43,日月潭,2020,7,6.1,6.22,4.77,11.02,7.82,1.06,36,5.73,1.1,2.5,10.68,9.75,NCU
南投縣,魚池鄉,S43,日月潭,2020,6,5.97,7.75,7.16,15.64,11.65,1.47,33.31,8.88,1.49,7.9,12.89,8.24,NCU
南投縣,魚池鄉,S43,日月潭,2020,5,5.79,8.73,5.02,19.38,17.27,2.42,53,6.07,1.63,6.28,18.21,6.2,NCU
南投縣,魚池鄉,S43,日月潭,2020,4,5.48,12.11,6.57,24.48,22.86,6.12,46.51,5.9,2.63,2.2,40.42,3.86,NCU
南投縣,魚池鄉,S43,日月潭,2020,3,5.95,15.65,10.26,31.77,35.1,1.43,60.98,12.46,6.27,21.87,51.64,6.89,NCU
南投縣,魚池鄉,S43,日月潭,2020,1,6.2,6.23,6.09,7.46,13.1,0.64,12.67,12.33,3.27,3.37,15.62,9.78,NCU
臺北市,北投區,S42,鞍部,2020,12,5.49,26.28,140.47,16.09,27.48,5.36,13.95,131.83,4.43,33.25,27.93,3.77,NCU
臺北市,北投區,S42,鞍部,2020,11,5.64,50.01,247.05,38.37,64.49,9.55,32.31,228.86,8.45,57.04,91.99,14.42,NCU
臺北市,北投區,S42,鞍部,2020,10,4.77,55.28,293.88,42.57,59.51,21.77,29.48,290.39,8.3,68.96,33.94,0.53,NCU
臺北市,北投區,S42,鞍部,2020,9,5.1,14.96,43.67,21.28,23.35,10.57,20.75,43.6,2.34,15.13,18.18,1.03,NCU
臺北市,北投區,S42,鞍部,2020,8,5.43,7.95,21.89,9.51,12.45,5.52,8.36,23.53,1.4,7.58,14.67,2.57,NCU
臺北市,北投區,S42,鞍部,2020,7,5.11,17.53,14,36.9,30.34,17.48,32.51,14.38,1.89,9.13,23.57,1.92,NCU
臺北市,北投區,S42,鞍部,2020,6,5.43,10.47,10.65,20.32,19.9,6.57,37.47,10.69,1.65,3.21,15.06,2.93,NCU
臺北市,北投區,S42,鞍部,2020,5,5.54,7.15,7.23,15.24,13.54,3.47,20.35,8.7,2.1,2.98,19.5,2.91,NCU
臺北市,北投區,S42,鞍部,2020,4,5.07,23.9,32.89,52.06,44.66,14.15,72.12,34,4.63,10.68,49.5,1.32,NCU
臺北市,北投區,S42,鞍部,2020,3,5.67,25.99,83.99,35.26,42.68,6.26,56.04,87.9,6.77,19.03,37.06,5.52,NCU
臺北市,北投區,S42,鞍部,2020,2,5.66,39.29,191.46,33.25,57.61,3.32,53.3,186.42,6.6,41.86,44.55,4.25,NCU
臺北市,北投區,S42,鞍部,2020,1,5.62,22.41,97.62,23.31,31.87,4.17,26.65,95.27,5.17,21.74,29.43,4.38,NCU
基隆市,中正區,S41,彭佳嶼,2020,12,5.45,77.66,482.53,23.16,68.41,6.02,30.84,454.76,11.4,113.54,51.15,2.16,NCU
基隆市,中正區,S41,彭佳嶼,2020,11,5.88,56.55,360.4,26.82,56.56,1.39,15.88,333.64,8.12,84.94,57.13,4.97,NCU
基隆市,中正區,S41,彭佳嶼,2020,10,5.38,57.7,376.57,21.75,50.07,4.7,9.44,355.21,7.64,88.39,43.75,1.64,NCU
基隆市,中正區,S41,彭佳嶼,2020,9,5.44,23.14,92.08,23.28,25.99,11.89,26.95,88.68,2.77,23.77,35.11,4.07,NCU
基隆市,中正區,S41,彭佳嶼,2020,8,5.83,25.06,139.99,18.69,27.38,5.74,8.8,142.11,1.97,36.3,47.71,9.37,NCU
基隆市,中正區,S41,彭佳嶼,2020,7,5.95,23.63,125,19.24,22.67,1.67,11.94,134.91,3.45,31.63,40.27,8.42,NCU
基隆市,中正區,S41,彭佳嶼,2020,6,5.76,12.37,57.04,10.58,11.08,2.3,4.29,60.48,2.03,14.89,29.72,4.46,NCU
基隆市,中正區,S41,彭佳嶼,2020,5,5.45,24.52,115.97,33.98,33.33,5.97,35.95,125.25,5.37,35.24,33.45,2.91,NCU
基隆市,中正區,S41,彭佳嶼,2020,4,5.77,47.9,278.81,45.7,59.52,1.7,29.5,313.6,8.96,91.8,123.23,3.66,NCU
基隆市,中正區,S41,彭佳嶼,2020,3,5.58,45.8,258.3,28.96,53.27,4.39,38.03,259,5.42,59.46,51.34,4.2,NCU
基隆市,中正區,S41,彭佳嶼,2020,2,5.06,58.82,364.4,21.57,59.41,9.16,23.33,349.32,6.94,78.89,32.71,0.75,NCU
基隆市,中正區,S41,彭佳嶼,2020,1,5.09,30.87,123.86,25.81,48.9,12.32,33.22,125.05,3.7,29.19,23.97,1.2,NCU
雲林縣,麥寮鄉,S26,雲林,2020,12,6.78,41.67,202.6,16.5,44.34,0.18,77.57,189.09,7.11,48.8,70.45,39.43,NCU
雲林縣,麥寮鄉,S26,雲林,2020,11,7.06,82.3,430.06,29.59,81.57,0.09,130.58,391.39,11.01,101.64,132.83,73.6,NCU
雲林縣,麥寮鄉,S26,雲林,2020,8,5.9,6.35,12.68,10.24,7.54,1.94,20.59,13.57,1.12,3.46,13.07,6.77,NCU
雲林縣,麥寮鄉,S26,雲林,2020,7,6.43,12.1,23.34,18.21,13.71,0.61,51.82,24.84,1.21,5.72,31.85,23.89,NCU
雲林縣,麥寮鄉,S26,雲林,2020,6,6.13,3.91,8.37,3.87,3.63,0.74,7.82,9.85,0.96,,16.49,8.4,NCU
雲林縣,麥寮鄉,S26,雲林,2020,5,5.83,5.87,5.34,7.94,7.19,2.32,20.57,5.88,1.25,,15.37,6.12,NCU
雲林縣,麥寮鄉,S26,雲林,2020,4,5.73,6.32,6.81,4.52,7.2,1.86,46.96,6.22,1.66,0.91,9.63,3.34,NCU
雲林縣,麥寮鄉,S26,雲林,2020,3,6.61,32.9,89.36,34.36,53.96,0.25,123.77,101.47,6.26,25.55,61.28,25.9,NCU
雲林縣,麥寮鄉,S26,雲林,2020,2,6.82,9.78,16.53,2.81,6.6,0.15,23.56,12.78,1.2,5.68,46.11,33.7,NCU
雲林縣,麥寮鄉,S26,雲林,2020,1,6.6,10.44,36.89,4.13,12.45,0.25,31.93,32.39,1.07,5.02,23.15,24.77,NCU
新竹縣,橫山鄉,S25,新竹,2020,12,5.13,17.06,11.74,20.15,46.15,12.95,17.25,13.56,1.68,7.35,73.95,2.08,NCU
新竹縣,橫山鄉,S25,新竹,2020,11,4.96,26.6,32.14,7.24,83.22,10.96,32.61,28.67,3.73,13.88,123.15,0.57,NCU
新竹縣,橫山鄉,S25,新竹,2020,10,5.27,14.4,12.69,19.68,28.43,5.7,37.63,10.97,2.5,5.3,60.85,1.2,NCU
新竹縣,橫山鄉,S25,新竹,2020,9,4.64,23.26,22.73,42.44,36.11,25.03,42.98,26.95,1.85,8.01,39.7,0.29,NCU
新竹縣,橫山鄉,S25,新竹,2020,8,4.97,16.51,10.86,29.67,30.18,15.69,46.12,11.44,2.11,4.83,29.68,1.48,NCU
新竹縣,橫山鄉,S25,新竹,2020,7,5.52,10.55,10.16,20.63,18.87,4.52,41.71,10.35,1.57,3.21,17.58,3.09,NCU
新竹縣,橫山鄉,S25,新竹,2020,6,5.95,17.9,25.63,31.34,33.72,2.23,52.24,35.72,2.76,14.07,63.82,8.58,NCU
新竹縣,橫山鄉,S25,新竹,2020,5,5.06,18.53,11.9,36.1,32.96,14.77,45.86,12.28,1.83,7.03,32.04,3.64,NCU
新竹縣,橫山鄉,S25,新竹,2020,4,4.69,25.12,17.33,44.12,48.43,25.67,64.6,13.06,4.09,5.81,44.71,0.47,NCU
新竹縣,橫山鄉,S25,新竹,2020,3,4.73,38.73,31.41,81.57,71.17,26.95,117.6,24.5,5.92,11.4,80.9,0.61,NCU
新竹縣,橫山鄉,S25,新竹,2020,2,5.29,33.18,60.67,67.93,69.51,6.91,103.17,55.86,3.4,16.67,87.41,1.63,NCU
新竹縣,橫山鄉,S25,新竹,2020,1,6.23,47,66.65,109.94,96.1,0.86,92.2,68.82,7.74,24.26,230.06,14.69,NCU
屏東縣,恆春鎮,S24,恆春,2020,11,6.17,18.68,101.24,10.6,20.9,0.71,12.87,97.87,3.36,29.92,36.63,9.61,NCU
屏東縣,恆春鎮,S24,恆春,2020,10,5.89,29.91,174.65,13.82,27.47,1.63,15.56,130.44,54.09,35.09,33.07,6.1,NCU
屏東縣,恆春鎮,S24,恆春,2020,9,5.51,19.07,45.39,37.08,30.23,6.94,37.86,46.03,8.76,14.54,45.48,7.4,NCU
屏東縣,恆春鎮,S24,恆春,2020,8,5.36,11.12,45.15,7.85,12.94,7.05,7.23,46.52,4.76,11.87,13.98,2.06,NCU
屏東縣,恆春鎮,S24,恆春,2020,7,5.97,22.56,125.97,6.63,11.2,1.5,7.94,50.99,112.81,18.37,37.16,13.1,NCU
屏東縣,恆春鎮,S24,恆春,2020,6,5.95,15.41,67.33,10.61,14.73,1.58,11.82,70.4,3.73,18.71,38.6,10.25,NCU
屏東縣,恆春鎮,S24,恆春,2020,5,5.48,11.25,41.92,11.31,12.29,4.01,11.48,46.11,5.69,10.11,21.58,2.5,NCU
屏東縣,恆春鎮,S24,恆春,2020,4,5.77,21.5,57.39,18.09,23.77,10.28,36.84,58.76,39.95,12.3,55.21,22.18,NCU
屏東縣,恆春鎮,S24,恆春,2020,3,6.03,16.98,75.32,16.99,28.37,1,20.57,85.16,1.78,22.03,36.61,7.07,NCU
屏東縣,恆春鎮,S24,恆春,2020,2,5.68,27.33,123.21,13.62,35.37,5.03,20.43,124.61,5.19,31.64,46.43,12.16,NCU
屏東縣,恆春鎮,S24,恆春,2020,1,5.88,14.77,62.13,12.13,21.61,2.17,25.07,58.78,2.78,16.13,22.67,7.92,NCU
臺東縣,成功鎮,S23,成功,2020,12,6.42,47.99,249.57,23.47,36.69,0.76,21.29,254.15,9.3,70.99,128.26,28.74,NCU
臺東縣,成功鎮,S23,成功,2020,11,5.67,16.89,89.97,9.78,17.41,3.85,7.63,84.17,4.55,23.15,27.56,4.88,NCU
臺東縣,成功鎮,S23,成功,2020,10,5.65,45.74,267.43,27.49,50.38,5.53,21.47,256.21,8.2,62.59,59.23,6.34,NCU
臺東縣,成功鎮,S23,成功,2020,8,5.82,13.65,74.34,7.39,14.27,1.83,6.39,78.89,2.15,21.44,26.86,5,NCU
臺東縣,成功鎮,S23,成功,2020,7,5.93,9.91,40.7,9.99,9.64,1.44,5.69,42.99,1.93,15,25.9,6.37,NCU
臺東縣,成功鎮,S23,成功,2020,6,5.99,15.38,85.07,6.01,13.63,1.07,6.21,89.17,1.71,20.16,22.9,6.45,NCU
臺東縣,成功鎮,S23,成功,2020,5,5.67,18.73,69.76,24.3,22.63,4.88,27.35,71.24,7.1,26.59,37.14,5.04,NCU
臺東縣,成功鎮,S23,成功,2020,4,5.43,48.02,231.39,45.33,59.99,7.89,35.52,238.41,9.6,59.7,74.31,3.3,NCU
臺東縣,成功鎮,S23,成功,2020,3,5.69,28.63,125.49,23.3,37.51,3.54,28.49,135.67,5.03,33.97,51.07,4.23,NCU
臺東縣,成功鎮,S23,成功,2020,2,5.79,41.38,210.16,27.38,58.89,3.69,29.99,213.04,5.32,51.99,68.21,6.97,NCU
臺東縣,成功鎮,S23,成功,2020,1,5.86,41.89,199.27,41.49,60.62,2.09,31.91,202.76,6.45,48.78,86.11,6.58,NCU
臺南市,歸仁區,S22,臺南,2020,11,6.73,17.33,22.71,30.42,19.62,0.22,96.92,21.77,2.41,6.59,37.2,38.65,NCU
臺南市,歸仁區,S22,臺南,2020,9,5.08,16.41,16.01,36.22,31.75,12.57,57.01,16.32,1.64,7.59,19.32,1.55,NCU
臺南市,歸仁區,S22,臺南,2020,8,6.07,11.85,23.23,21.54,21.42,1.69,48.23,26.24,1.41,12.93,17.17,9.95,NCU
臺南市,歸仁區,S22,臺南,2020,7,5.8,11.02,28.76,12.89,20.02,2.25,31.01,31.42,1.49,12.84,14.19,6.39,NCU
臺南市,歸仁區,S22,臺南,2020,6,6.45,20.57,47.82,20.66,45.64,0.4,74.22,55.27,1.71,19.26,41.97,19.72,NCU
臺南市,歸仁區,S22,臺南,2020,5,5.97,12.53,13.82,25.84,26.64,1.66,56.8,17.1,2.02,9.46,26.85,10.56,NCU
臺南市,歸仁區,S22,臺南,2020,4,4.79,16.3,6.45,19.8,23.9,16.22,63.31,5.13,2.56,1.56,12.43,0.38,NCU
臺南市,歸仁區,S22,臺南,2020,2,6.79,20.43,38.08,16.38,22.38,0.16,83.46,42.04,4.77,8.23,44.74,35.38,NCU
桃園市,中壢區,S21,中壢,2020,12,5.2,36.13,154.45,28.78,54.27,10.52,53.82,142.28,4.76,37.59,27.73,1.79,NCU
桃園市,中壢區,S21,中壢,2020,11,4.85,74.03,375.58,58.28,97.14,21.16,65.74,350.98,12.14,88.65,52.47,0.58,NCU
桃園市,中壢區,S21,中壢,2020,10,5.48,69.47,318.57,81.29,101.31,10,118.6,305.61,9.37,80.3,57.25,3.85,NCU
桃園市,中壢區,S21,中壢,2020,9,4.56,26.25,51.35,38.63,33.54,30.15,37.26,49.53,2.49,15.15,19.87,0.25,NCU
